participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
114712,flowing up,115,Phrasal Verb,-4.01662109737615,-5.840463737202131,0.9233855043547876,0.084,160,1,2.517800000011999,nonphrasal,-3.8792061805725098,-9.85708483457828
114712,buy up,196,Phrasal Verb,-1.8524601567032764,-5.122517026744347,0.06606859998097239,0.106,161,1,1.0683000000120373,phrasal,-3.470742702484131,-6.974977183447624
114712,press up,159,Phrasal Verb,-3.6393343133323617,-8.473176305999463,0.2493569581672829,0.093,163,1,1.2832000000476964,nonphrasal,0.6193157434463501,-12.112510619331825
114712,wraps up,172,Phrasal Verb,-3.522564599969345,-3.356587370743686,-0.10092591859003298,0.104,170,1,0.9039999999999344,phrasal,-0.25898081064224243,-6.879151970713031
114712,walked up,28,Phrasal Verb,0.3988946596729904,-3.0137536881518097,0.6255105318377059,0.067,171,1,1.8691999999879845,nonphrasal,-1.2625486850738523,-2.6148590284788193
114712,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,0.41745955293303233,0.085,179,1,1.5180999999643243,phrasal,-1.3651968240737915,-4.630385955127128
114712,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,0.7770286645406098,0.06,180,1,2.174999999999918,phrasal,-1.028342366218567,-7.08410331076497
114712,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,0.00179838195328597,0.098,185,1,1.001800000011928,nonphrasal,-0.6484589576721191,-7.5392097981215755
114712,charged up,134,Phrasal Verb,-2.538389328987148,-5.302325387945576,1.5976082166781171,0.151,198,1,4.941199999988119,phrasal,-4.177023887634277,-7.840714716932724
114712,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.2282817291256259,0.068,208,1,0.7959000000355827,phrasal,1.240700602531433,-4.892245832843012
114712,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,0.27185752213207326,0.067,213,1,1.312400000035781,nonphrasal,-0.8566632270812988,-6.023021081187181
114712,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,1.1171068713043224,0.1,224,1,3.0560000000001475,phrasal,0.07169830799102783,-7.3170752877503125
114712,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,1.1105737970556262,0.061,229,1,3.0360999999643954,nonphrasal,0.610809326171875,-10.26240681217407
114712,caught up,15,Phrasal Verb,1.0744400228429476,-2.0315660814388043,0.04372976284980468,0.144,237,1,1.0446999999879645,phrasal,-0.8263699412345886,-0.9571260585958568
114712,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,-0.07904320734046859,0.099,241,1,0.9239999999999856,phrasal,1.628005862236023,-2.6151196020940954
114712,sneaked up,121,Phrasal Verb,-3.088834377510444,-2.2072749131897207,-0.30042964527402805,0.06,242,1,0.7405000000001892,nonphrasal,-0.969604194164276,-5.296109290700165
114712,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,-0.1551344969361138,0.06,244,1,0.8563000000118828,phrasal,-1.3462446928024292,-2.18797046485732
114712,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.1847645384308902,0.068,245,1,0.8313000000118081,phrasal,-2.321638345718384,-6.118146131396212
114712,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,-0.1745915107180203,0.135,255,1,0.8398000000117772,phrasal,-4.0977396965026855,-7.271300761533908
114712,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,0.26941626363583154,0.065,261,1,1.3091999999881427,nonphrasal,-2.5590884685516357,-7.685425944257051
114712,extended up,110,Phrasal Verb,-3.190190169929205,-6.371946353172731,1.049877122990444,0.059,265,1,2.8573000000120317,nonphrasal,-3.884941577911377,-9.562136523101936
114712,done up,161,Phrasal Verb,-1.490811134370492,-6.093840188604939,1.0085781659597932,0.071,270,1,2.7416999999881138,nonphrasal,-0.39996421337127686,-7.58465132297543
114712,lifted up,50,Phrasal Verb,-0.20226845457493675,-2.512874118872054,0.16703869993960896,0.058,275,1,1.181800000012021,phrasal,-1.7678961753845217,-2.715142573446991
114712,locked up,42,Phrasal Verb,-0.01518070799902603,-2.0324510912621943,-0.36860294330689775,0.072,276,1,0.69170000004752,phrasal,5.014224052429199,-2.0476317992612203
114712,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,-0.3443229731826783,0.079,278,1,0.7086999999881282,phrasal,-3.7842206954956055,-7.871430094409039
114712,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,1.4948123865927945,0.104,288,1,4.4584999999999875,phrasal,1.9145389795303345,-2.516427456295286
114712,ran up,46,Phrasal Verb,-0.13114129242985675,-3.473090884487074,0.9658805762231736,0.066,290,1,2.627100000023702,nonphrasal,-3.026299953460694,-3.6042321769169305
114712,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,0.28720695959468395,0.08,292,1,1.332699999988192,nonphrasal,-3.2639596462249756,-7.142144030003561
114712,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,0.8423858160415824,0.079,302,1,2.3219000000357557,phrasal,0.4890251159667969,-1.9923854167123118
114712,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,0.9209598147414296,0.099,303,1,2.5117000000477527,nonphrasal,-0.58597731590271,-3.5369586557737143
114712,show up,18,Phrasal Verb,0.9105627016029446,-3.637350187570005,1.4071993217997802,0.126,304,1,4.084499999999973,nonphrasal,-3.922456979751587,-2.72678748596706
114712,conjured up,64,Phrasal Verb,-1.1200017731394147,0.2260058510232436,0.9339734667123744,0.07,305,1,2.54459999996415,phrasal,-0.2353905439376831,-0.8939959221161711
114712,puffed up,95,Phrasal Verb,-1.6166097122259702,-1.2984490396253292,0.4175254225926583,0.092,307,1,1.518199999988048,nonphrasal,-3.97258973121643,-2.9150587518512996
114712,bent up,170,Phrasal Verb,-3.660102554136326,-5.989067422508261,0.02371652661722195,0.103,310,1,1.0239999999999037,nonphrasal,-3.9900331497192383,-9.649169976644586
114712,straightens up,97,Phrasal Verb,-3.4099972913134966,-1.3242877300124938,0.15862636326212007,0.069,316,1,1.171899999976211,phrasal,1.0972893238067627,-4.734285021325991
114712,lined up,31,Phrasal Verb,0.2912590687799065,-1.260627815482515,0.7311171118001201,0.056,319,1,2.0773999999762056,phrasal,2.4967544078826904,-0.9693687467026085
114712,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,0.04382547955148985,0.054,321,1,1.0448000000119737,phrasal,2.8459739685058594,-2.6927963407040973
114712,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,0.14678073122889823,0.127,325,1,1.1581000000239765,nonphrasal,-2.8311996459960938,-8.702377614849166
114712,clean up,33,Phrasal Verb,0.13004639457507047,-2.883904714373255,-0.01643430641488442,0.069,330,1,0.9837000000477492,phrasal,2.967731475830078,-2.7538583197981845
114712,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,1.2492711649395043,0.087,346,1,3.4877999999521525,phrasal,-1.9171974658966064,-1.9967816801727727
114712,cranked up,87,Phrasal Verb,-2.6682034121993117,-1.1401487008238824,0.28982976450040004,0.084,348,1,1.3361999999881882,phrasal,-0.3765580952167511,-3.808352113023194
114712,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,1.763068457016464,0.101,354,1,5.8303000000116185,nonphrasal,1.8339064121246336,-4.751393971731114
114712,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,2.1430382131676367,0.06,358,1,8.5253000000119,nonphrasal,-2.8028011322021484,-6.918588197922631
115369,proceeded up,151,Phrasal Verb,-2.875901085286923,-4.809524858970128,-0.31937915916224324,0.065,23,1,0.7266000000238269,nonphrasal,-2.5590884685516357,-7.685425944257051
115369,walked up,28,Phrasal Verb,0.3988946596729904,-3.0137536881518097,-0.651046004541303,0.067,31,1,0.5215000000000036,nonphrasal,-1.2625486850738523,-2.6148590284788193
115369,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,-0.804749357301213,0.098,33,1,0.4471999999284635,phrasal,1.0185723304748535,-3.54540520082548
115369,sprung up,78,Phrasal Verb,-0.724806279678205,-0.8801348065427035,-0.911303190363104,0.119,34,1,0.4020000000000048,nonphrasal,-0.4663524031639099,-1.6049410862209084
115369,stirring up,199,Phrasal Verb,-1.180391861737029,-2.5874710781438255,-0.1498930896300129,0.068,46,1,0.8607999999523153,nonphrasal,0.7208621501922607,-3.7678629398808545
115369,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.6384696194498028,0.068,52,1,0.5280999999046498,phrasal,1.240700602531433,-4.892245832843012
115369,roughed up,70,Phrasal Verb,-3.117926806001346,-0.414232933396706,-0.23306763263233748,0.076,54,1,0.7920999999046039,phrasal,1.0734680891036987,-3.5321597393980517
115369,charged up,134,Phrasal Verb,-2.538389328987148,-5.302325387945576,0.6472079486434635,0.151,58,1,1.910200000047685,phrasal,-4.177023887634277,-7.840714716932724
115369,puffed up,95,Phrasal Verb,-1.6166097122259702,-1.2984490396253292,-0.6800335413674399,0.092,67,1,0.5066000000238722,nonphrasal,-3.97258973121643,-2.9150587518512996
115369,got up,7,Phrasal Verb,1.5675526652473477,-3.1114574281009304,0.7510386589982108,0.05,68,1,2.1192000000476563,nonphrasal,-1.392517328262329,-1.5439047628535827
115369,wraps up,172,Phrasal Verb,-3.522564599969345,-3.356587370743686,-0.4576008624156468,0.104,69,1,0.6328000000715356,phrasal,-0.25898081064224243,-6.879151970713031
115369,curled up,83,Phrasal Verb,-0.4596211514703919,-0.9993207504544276,0.7154955841887243,0.057,71,1,2.045199999928453,nonphrasal,-0.05550503730773926,-1.4589419019248195
115369,shrivel up,86,Phrasal Verb,-3.2906302843548856,-1.09867113939978,-0.802738857136812,0.11,73,1,0.4481000000238513,nonphrasal,1.784083127975464,-4.389301423754666
115369,tidying up,65,Phrasal Verb,-2.6398859118008,0.12345845550551345,0.6570017339235934,0.104,79,1,1.9290000000000027,phrasal,1.9145389795303345,-2.516427456295286
115369,chalked up,74,Phrasal Verb,-2.81095031407012,-0.6818037610995209,-0.7889975063217632,0.073,82,1,0.45429999995230586,phrasal,1.5466232299804688,-3.492754075169641
115369,add up,36,Phrasal Verb,0.04830487241346808,-3.753866075633489,0.1118990924760646,0.131,84,1,1.1183999999761287,phrasal,-3.8765053749084473,-3.705561203220021
115369,rubbing up,112,Phrasal Verb,-3.746264922027705,-4.69560552714952,-0.7256703722655664,0.068,85,1,0.48399999999997045,nonphrasal,0.8832111954689026,-8.441870449177225
115369,press up,159,Phrasal Verb,-3.6393343133323617,-8.473176305999463,-0.01146547808512642,0.093,86,1,0.9886000000238764,nonphrasal,0.6193157434463501,-12.112510619331825
115369,riled up,76,Phrasal Verb,-3.0580827078497377,-0.7498847417943059,-0.4862956260614208,0.054,88,1,0.6148999999761986,phrasal,0.7734281420707703,-3.8079674496440434
115369,geared up,181,Phrasal Verb,-2.85502887003271,-3.196014155724938,-0.1665269508671352,0.112,89,1,0.8466000000238559,phrasal,0.7929101586341858,-6.051043025757648
115369,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,-0.46314718833554247,0.061,90,1,0.6293000000715556,nonphrasal,0.719622790813446,-8.557493228998135
115369,brace up,108,Phrasal Verb,-3.7956380391188103,-4.906739575730355,-0.3703393061327309,0.127,94,1,0.690500000000041,nonphrasal,-2.8311996459960938,-8.702377614849166
115369,divided up,119,Phrasal Verb,-1.2783454299831836,-4.3979179148709315,-0.36658099019578233,0.051,105,1,0.6930999999046403,phrasal,-1.9604899883270264,-5.6762633448541155
115369,bound up,40,Phrasal Verb,-0.01339656241274611,-3.1827367782523277,0.07686844423450812,0.064,111,1,1.0798999999761678,phrasal,-1.43469500541687,-3.1961333406650736
115369,pulled up,26,Phrasal Verb,0.5550342988988012,-2.551815979071574,0.7224146782289226,0.087,116,1,2.05939999997613,phrasal,-1.9171974658966064,-1.9967816801727727
115369,snuggle up,89,Phrasal Verb,-3.5549865939271914,-1.1964073778039228,-0.6632001040994367,0.101,118,1,0.5152000000476851,nonphrasal,1.8339064121246336,-4.751393971731114
115369,penned up,176,Phrasal Verb,-3.2075635028839025,-2.91058262851231,-0.31334181923230753,0.068,120,1,0.7310000000000373,phrasal,-2.321638345718384,-6.118146131396212
115369,hold up,149,Phrasal Verb,0.04932348976661371,-3.8988224671766414,-0.2818325476944701,0.069,121,1,0.7543999999761755,phrasal,-0.8946394920349121,-3.8494989774100277
115369,locked up,42,Phrasal Verb,-0.01518070799902603,-2.0324510912621943,0.4353474825900192,0.072,122,1,1.5454999999999772,phrasal,5.014224052429199,-2.0476317992612203
115369,shake up,186,Phrasal Verb,-2.586620930193796,-4.497482380571174,-0.9170410131455002,0.06,127,1,0.3997000000477078,phrasal,-1.028342366218567,-7.08410331076497
115369,sweeps up,165,Phrasal Verb,-3.958056176909937,-3.9133739174991025,0.5499694108423574,0.079,131,1,1.7331999999284884,phrasal,-3.7842206954956055,-7.871430094409039
115369,shacked up,51,Phrasal Verb,-3.865386469449118,2.1578574267948403,-0.8171243602717012,0.065,132,1,0.4417000000476837,nonphrasal,2.5413014888763428,-1.7075290426542775
115369,closes up,143,Phrasal Verb,-3.6313945140871815,-4.552653545193988,-0.49560865807851096,0.082,136,1,0.6091999999284917,phrasal,-1.5000652074813845,-8.184048059281169
115369,straightens up,97,Phrasal Verb,-3.4099972913134966,-1.3242877300124938,-0.5450720625769144,0.069,140,1,0.5797999999522636,phrasal,1.0972893238067627,-4.734285021325991
115369,conjured up,64,Phrasal Verb,-1.1200017731394147,0.2260058510232436,-0.02932582935725017,0.07,142,1,0.9711000000238682,phrasal,-0.2353905439376831,-0.8939959221161711
115369,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,0.04926624130298907,0.085,150,1,1.0505000000000746,phrasal,-1.3651968240737915,-4.630385955127128
115369,plugged up,168,Phrasal Verb,-3.753170723577778,-3.5639045641725344,0.3197619658805093,0.1,152,1,1.376799999952248,phrasal,0.07169830799102783,-7.3170752877503125
115369,jacked up,72,Phrasal Verb,-3.1568530017176175,-0.5481710297408005,-0.6316758583822328,0.077,157,1,0.5317000000476464,phrasal,3.7637691497802734,-3.705024031458418
115369,hooking up,188,Phrasal Verb,-2.4432315386993677,-1.0440388797429505,-0.4159700928618021,0.053,165,1,0.659699999928429,phrasal,1.0215284824371338,-3.487270418442318
115369,fetched up,174,Phrasal Verb,-3.403594821781548,-3.514993376141083,-0.873710284396259,0.06,166,1,0.41739999997611543,nonphrasal,-2.8028011322021484,-6.918588197922631
115369,show up,18,Phrasal Verb,0.9105627016029446,-3.637350187570005,-0.7219582625121919,0.126,167,1,0.4857999999523299,nonphrasal,-3.922456979751587,-2.72678748596706
115369,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,-0.05034637446178842,0.099,168,1,0.95089999997618,phrasal,1.628005862236023,-2.6151196020940954
115369,built up,20,Phrasal Verb,0.855841062590291,-2.848226479302603,-0.3831656007184506,0.079,174,1,0.6816999999283853,phrasal,0.4890251159667969,-1.9923854167123118
115369,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,-0.599474704653882,0.069,182,1,0.5491000000238464,phrasal,-1.2059524059295654,-8.123252788926616
115369,step up,145,Phrasal Verb,-1.006947978975092,-5.01607310221209,-0.7687331674650716,0.067,183,1,0.4636000000238609,nonphrasal,-0.8566632270812988,-6.023021081187181
115369,scroll up,106,Phrasal Verb,-3.7168273994645857,-4.689639342614542,-1.126703168761346,0.14,201,1,0.32410000002375305,nonphrasal,-0.7470412254333496,-8.406466742079127
115369,drank up,157,Phrasal Verb,-3.5169189888563546,-5.084820192285632,0.6839550622150935,0.055,204,1,1.9817000000476863,phrasal,-3.2940940856933594,-8.601739181141987
115369,meeting up,177,Phrasal Verb,-3.201500353697758,-7.060906458476312,-0.06081213939678154,0.061,209,1,0.9409999999999772,nonphrasal,0.610809326171875,-10.26240681217407
115369,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,-0.3811140173838807,0.074,214,1,0.6830999999046753,phrasal,-1.0072733163833618,-5.719556046759606
115369,made up,3,Phrasal Verb,2.2968756680337834,-3.455896469184539,0.98600334428544,0.067,224,1,2.680499999999959,phrasal,-1.2490390539169312,-1.1590208011507555
115369,give up,5,Phrasal Verb,1.9230355872236635,-2.923355799578417,0.2930426786939401,0.079,225,1,1.3405000000000846,phrasal,2.1694955825805664,-1.0003202123547537
115369,lined up,31,Phrasal Verb,0.2912590687799065,-1.260627815482515,-0.579639939723949,0.056,226,1,0.560100000023749,phrasal,2.4967544078826904,-0.9693687467026085
115369,mount up,189,Phrasal Verb,-2.4006984957523154,-4.8764541126302365,-0.02193890756759106,0.104,233,1,0.9782999999522226,nonphrasal,-1.2462868690490725,-7.277152608382552
115369,weigh up,124,Phrasal Verb,-2.88181618599636,-4.021196726566228,-0.21047414815477103,0.052,234,1,0.8102000000476202,nonphrasal,1.9498153924942017,-6.903012912562588
115369,extended up,110,Phrasal Verb,-3.190190169929205,-6.371946353172731,0.7336171131250878,0.059,240,1,2.0826000000238025,nonphrasal,-3.884941577911377,-9.562136523101936
115369,matching up,104,Phrasal Verb,-3.658060844224799,-5.485833672719098,-0.6500876910994374,0.088,247,1,0.5220000000000318,phrasal,1.5427066087722778,-9.143894516943897
115369,end up,10,Phrasal Verb,1.4319097619810548,-3.614254472775355,-0.40616535332993525,0.06,249,1,0.6661999999284651,nonphrasal,3.735790491104126,-2.1823447107943004
115369,traveled up,126,Phrasal Verb,-2.6045196823881462,-4.537624347615415,-0.8335593342768577,0.08,254,1,0.4344999999999273,nonphrasal,-3.2639596462249756,-7.142144030003561
115369,put up,12,Phrasal Verb,1.360713344700334,-3.435447269862029,-0.5808904980438253,0.071,255,1,0.5594000000953511,phrasal,-1.823211908340454,-2.074733925161695
115369,clean up,33,Phrasal Verb,0.13004639457507047,-2.883904714373255,-1.0999131344725417,0.069,256,1,0.3328999999762363,phrasal,2.967731475830078,-2.7538583197981845
115369,beefing up,57,Phrasal Verb,-3.6916534853351664,0.9988571446310692,-0.6620361856273863,0.054,257,1,0.5157999999522918,phrasal,2.8459739685058594,-2.6927963407040973
115369,opened up,24,Phrasal Verb,0.6622079760949305,-2.850178440952251,-0.9702190738995906,0.06,258,1,0.3790000000000455,phrasal,-1.3462446928024292,-2.18797046485732
115369,bent up,170,Phrasal Verb,-3.660102554136326,-5.989067422508261,-0.4653743609001426,0.103,264,1,0.6278999999760962,nonphrasal,-3.9900331497192383,-9.649169976644586
115369,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,-0.5600158680818215,0.099,268,1,0.5711999999285663,nonphrasal,-0.58597731590271,-3.5369586557737143
